Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2019.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2020.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2021.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2022.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2023.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2024.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2025.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2026.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2027.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2028.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2029.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2030.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2031.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2032.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2033.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2034.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2035.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2036.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2037.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2038.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2039.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2040.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2041.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2042.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2043.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2044.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2045.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2046.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2047.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2048.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2049.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRAUTHG,,,2050.0,,,,,0.0,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2018.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2019.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2020.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2021.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2022.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2023.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2024.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2025.0,,,,,0.6084,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2026.0,,,,,0.6061,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2027.0,,,,,0.6038,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2028.0,,,,,0.6016,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2029.0,,,,,0.5993,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2030.0,,,,,0.597,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2031.0,,,,,0.5947,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2032.0,,,,,0.5924,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2033.0,,,,,0.5901,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2034.0,,,,,0.5879,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2035.0,,,,,0.5856,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2036.0,,,,,0.5833,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2037.0,,,,,0.581,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2038.0,,,,,0.5787,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2039.0,,,,,0.5765,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2040.0,,,,,0.5742,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2041.0,,,,,0.5719,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2042.0,,,,,0.5696,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2043.0,,,,,0.5673,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2044.0,,,,,0.5651,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2045.0,,,,,0.5628,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2046.0,,,,,0.5605,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2047.0,,,,,0.5582,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2048.0,,,,,0.5559,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2049.0,,,,,0.5536,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRMOTELE,,,2050.0,,,,,0.5531,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2018.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2019.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2020.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2021.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2022.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2023.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2024.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2025.0,,,,,0.72,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2026.0,,,,,0.7173,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2027.0,,,,,0.7146,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2028.0,,,,,0.7119,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2029.0,,,,,0.7092,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2030.0,,,,,0.7065,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2031.0,,,,,0.7038,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2032.0,,,,,0.7011,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2033.0,,,,,0.6984,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2034.0,,,,,0.6957,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2035.0,,,,,0.693,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2036.0,,,,,0.6903,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2037.0,,,,,0.6876,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2038.0,,,,,0.6849,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2039.0,,,,,0.6822,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2040.0,,,,,0.6795,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2041.0,,,,,0.6768,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2042.0,,,,,0.6741,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2043.0,,,,,0.6714,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2044.0,,,,,0.6687,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2045.0,,,,,0.666,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2046.0,,,,,0.6633,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2047.0,,,,,0.6606,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2048.0,,,,,0.6579,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2049.0,,,,,0.6552,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PRI,TRSUVELE,,,2050.0,,,,,0.6545,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,T4ELE_PUB,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2018.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2019.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2020.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2021.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2022.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2023.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2024.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2025.0,,,,,7.2,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2026.0,,,,,7.173,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2027.0,,,,,7.146,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2028.0,,,,,7.119,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2029.0,,,,,7.092,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2030.0,,,,,7.065,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2031.0,,,,,7.038,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2032.0,,,,,7.011,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2033.0,,,,,6.984,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2034.0,,,,,6.957,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2035.0,,,,,6.93,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2036.0,,,,,6.903,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2037.0,,,,,6.876,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2038.0,,,,,6.849,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2039.0,,,,,6.822,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2040.0,,,,,6.795,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2041.0,,,,,6.768,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2042.0,,,,,6.741,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2043.0,,,,,6.714,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2044.0,,,,,6.687,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2045.0,,,,,6.66,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2046.0,,,,,6.633,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2047.0,,,,,6.606,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2048.0,,,,,6.579,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2049.0,,,,,6.552,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRBPUELE,,,2050.0,,,,,6.5455,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2018.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2019.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2020.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2021.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2022.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2023.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2024.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2025.0,,,,,5.4,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2026.0,,,,,5.3798,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2027.0,,,,,5.3595,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2028.0,,,,,5.3392,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2029.0,,,,,5.319,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2030.0,,,,,5.2987,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2031.0,,,,,5.2785,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2032.0,,,,,5.2582,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2033.0,,,,,5.238,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2034.0,,,,,5.2177,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2035.0,,,,,5.1975,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2036.0,,,,,5.1772,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2037.0,,,,,5.157,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2038.0,,,,,5.1367,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2039.0,,,,,5.1165,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2040.0,,,,,5.0962,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2041.0,,,,,5.076,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2042.0,,,,,5.0557,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2043.0,,,,,5.0355,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2044.0,,,,,5.0152,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2045.0,,,,,4.995,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2046.0,,,,,4.9747,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2047.0,,,,,4.9545,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2048.0,,,,,4.9342,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2049.0,,,,,4.914,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRMBSELE,,,2050.0,,,,,4.9091,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2018.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2019.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2020.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2021.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2022.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2023.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2024.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2025.0,,,,,0.648,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2026.0,,,,,0.6456,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2027.0,,,,,0.6431,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2028.0,,,,,0.6407,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2029.0,,,,,0.6383,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2030.0,,,,,0.6358,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2031.0,,,,,0.6334,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2032.0,,,,,0.631,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2033.0,,,,,0.6286,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2034.0,,,,,0.6261,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2035.0,,,,,0.6237,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2036.0,,,,,0.6213,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2037.0,,,,,0.6188,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2038.0,,,,,0.6164,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2039.0,,,,,0.614,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2040.0,,,,,0.6115,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2041.0,,,,,0.6091,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2042.0,,,,,0.6067,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2043.0,,,,,0.6043,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2044.0,,,,,0.6018,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2045.0,,,,,0.5994,,,,,,,,,,,,,,,,
0,2,NDPAMB,E4ELE_PUB,TRTAXELE,,,2046.0,,,,,0.597,,,,,,,,,,,,,,,,
